datetime;main_state;backtracking;wind_from_east;active_security_position;angle;target_angle;soc;remaining_capacity;ps_voltage;ps_current;voltage;current;motor_voltage;motor_current;motor_current_peak;motor_state;motor_pwm;daily_motor_power_consumption;pcb_temp;battery_temp;alarms_1;alarms_2;hw_alarms;system_monitor_status;system_monitor_flags;power_section_alarms
2026-07-29 00:42:56;AUTO;false;false;0;5.10;5.00;83;4898;1022;1;26600;-24;0;0;0;OFF;0.00;0;22.4;21.4;0;0;0;0;32800;0
2026-07-29 00:43:12;AUTO;false;false;0;5.10;5.00;83;4898;1022;1;26600;-24;0;0;0;OFF;0.00;0;22.4;21.4;0;0;0;0;32800;0
2026-07-29 00:43:28;AUTO;false;false;0;5.20;5.00;83;4898;1022;1;26600;-24;0;0;0;OFF;0.00;0;22.4;21.4;0;0;0;0;32800;0
2026-07-29 00:43:44;AUTO;false;false;0;5.20;5.00;83;4898;1022;1;26600;-24;0;0;0;OFF;0.00;0;22.4;21.4;0;0;0;0;32800;0
2026-07-29 00:44:00;AUTO;false;false;0;5.20;5.00;83;4898;1022;1;26600;-24;0;0;0;OFF;0.00;0;22.4;21.4;0;0;0;0;32800;0
2026-07-29 00:44:16;AUTO;false;false;0;5.10;5.00;83;4898;1022;1;26600;-24;0;0;0;OFF;0.00;0;22.4;21.4;0;0;0;0;32800;0
2026-07-29 00:44:32;AUTO;false;false;0;5.20;5.00;83;4898;1022;1;26600;-24;0;0;0;OFF;0.00;0;22.4;21.4;0;0;0;0;32800;0
2026-07-29 00:44:48;AUTO;false;false;0;5.20;5.00;83;4897;1022;1;26600;-24;0;0;0;OFF;0.00;0;22.4;21.4;0;0;0;0;32800;0
2026-07-29 00:45:04;AUTO;false;false;0;5.20;5.00;83;4897;1022;1;26600;-24;0;0;0;OFF;0.00;0;22.4;21.4;0;0;0;0;32800;0
2026-07-29 00:45:20;AUTO;false;false;0;5.20;5.00;83;4897;1022;1;26600;-24;0;0;0;OFF;0.00;0;22.4;21.4;0;0;0;0;32800;0
2026-07-29 00:45:36;AUTO;false;false;0;5.20;5.00;83;4897;1022;1;26600;-24;0;0;0;OFF;0.00;0;22.4;21.4;0;0;0;0;32800;0
2026-07-29 00:45:52;AUTO;false;false;0;5.20;5.00;83;4897;1022;1;26600;-24;0;0;0;OFF;0.00;0;22.4;21.4;0;0;0;0;32800;0
2026-07-29 00:46:08;AUTO;false;false;0;5.20;5.00;83;4897;1022;1;26600;-24;0;0;0;OFF;0.00;0;22.4;21.4;0;0;0;0;32800;0
2026-07-29 00:46:24;AUTO;false;false;0;5.10;5.00;83;4897;1022;1;26600;-24;0;0;0;OFF;0.00;0;22.4;21.4;0;0;0;0;32800;0
2026-07-29 00:46:40;AUTO;false;false;0;5.20;5.00;83;4897;1022;1;26600;-24;0;0;0;OFF;0.00;0;22.4;21.4;0;0;0;0;32800;0
2026-07-29 00:46:56;AUTO;false;false;0;5.20;5.00;83;4897;1022;1;26600;-24;0;0;0;OFF;0.00;0;22.4;21.4;0;0;0;0;32800;0
2026-07-29 00:47:12;AUTO;false;false;0;5.20;5.00;83;4897;1022;1;26600;-24;0;0;0;OFF;0.00;0;22.4;21.4;0;0;0;0;32800;0
2026-07-29 00:47:28;AUTO;false;false;0;5.20;5.00;83;4896;1022;1;26600;-24;0;0;0;OFF;0.00;0;22.4;21.4;0;0;0;0;32800;0
2026-07-29 00:47:44;AUTO;false;false;0;5.20;5.00;83;4896;1022;1;26600;-24;0;0;0;OFF;0.00;0;22.4;21.4;0;0;0;0;32800;0
2026-07-29 00:48:00;AUTO;false;false;0;5.20;5.00;83;4896;1022;1;26600;-24;0;0;0;OFF;0.00;0;22.4;21.4;0;0;0;0;32800;0
2026-07-29 00:48:16;AUTO;false;false;0;5.20;5.00;83;4896;1022;1;26600;-24;0;0;0;OFF;0.00;0;22.4;21.4;0;0;0;0;32800;0
2026-07-29 00:48:32;AUTO;false;false;0;5.20;5.00;83;4896;1022;1;26600;-24;0;0;0;OFF;0.00;0;22.4;21.4;0;0;0;0;32800;0
2026-07-29 00:48:48;AUTO;false;false;0;5.10;5.00;83;4896;1022;1;26600;-24;0;0;0;OFF;0.00;0;22.4;21.4;0;0;0;0;32800;0
2026-07-29 00:49:04;AUTO;false;false;0;5.20;5.00;83;4896;1022;1;26600;-24;0;0;0;OFF;0.00;0;22.4;21.4;0;0;0;0;32800;0
2026-07-29 00:49:20;AUTO;false;false;0;5.10;5.00;83;4896;1022;1;26600;-24;0;0;0;OFF;0.00;0;22.4;21.4;0;0;0;0;32800;0
2026-07-29 00:49:36;AUTO;false;false;0;5.10;5.00;83;4896;1022;1;26600;-24;0;0;0;OFF;0.00;0;22.4;21.4;0;0;0;0;32800;0
2026-07-29 00:49:52;AUTO;false;false;0;5.10;5.00;83;4895;1022;1;26600;-24;0;0;0;OFF;0.00;0;22.4;21.4;0;0;0;0;32800;0
2026-07-29 00:50:08;AUTO;false;false;0;5.20;5.00;83;4895;1022;1;26600;-24;0;0;0;OFF;0.00;0;22.4;21.4;0;0;0;0;32800;0
2026-07-29 00:50:24;AUTO;false;false;0;5.20;5.00;83;4895;1022;1;26600;-24;0;0;0;OFF;0.00;0;22.4;21.4;0;0;0;0;32800;0
2026-07-29 00:50:40;AUTO;false;false;0;5.20;5.00;83;4895;1022;1;26600;-24;0;0;0;OFF;0.00;0;22.4;21.4;0;0;0;0;32800;0
2026-07-29 00:50:56;AUTO;false;false;0;5.20;5.00;83;4895;1022;1;26600;-24;0;0;0;OFF;0.00;0;22.4;21.4;0;0;0;0;32800;0
2026-07-29 00:51:12;AUTO;false;false;0;5.20;5.00;83;4895;1022;1;26600;-24;0;0;0;OFF;0.00;0;22.4;21.4;0;0;0;0;32800;0
2026-07-29 00:51:28;AUTO;false;false;0;5.20;5.00;83;4895;1022;1;26600;-24;0;0;0;OFF;0.00;0;22.4;21.4;0;0;0;0;32800;0
2026-07-29 00:51:44;AUTO;false;false;0;5.20;5.00;83;4895;1022;1;26600;-24;0;0;0;OFF;0.00;0;22.4;21.4;0;0;0;0;32800;0
2026-07-29 00:52:00;AUTO;false;false;0;5.20;5.00;83;4895;1022;1;26600;-24;0;0;0;OFF;0.00;0;22.4;21.4;0;0;0;0;32800;0
2026-07-29 00:52:16;AUTO;false;false;0;5.20;5.00;83;4894;1022;1;26600;-24;0;0;0;OFF;0.00;0;22.4;21.4;0;0;0;0;32800;0
2026-07-29 00:52:32;AUTO;false;false;0;5.20;5.00;83;4894;1022;1;26600;-24;0;0;0;OFF;0.00;0;22.4;21.4;0;0;0;0;32800;0
2026-07-29 00:52:48;AUTO;false;false;0;5.20;5.00;83;4894;1022;1;26600;-24;0;0;0;OFF;0.00;0;22.4;21.4;0;0;0;0;32800;0
2026-07-29 00:53:04;AUTO;false;false;0;5.20;5.00;83;4894;1022;1;26600;-24;0;0;0;OFF;0.00;0;22.4;21.4;0;0;0;0;32800;0
2026-07-29 00:53:20;AUTO;false;false;0;5.20;5.00;83;4894;1022;1;26600;-24;0;0;0;OFF;0.00;0;22.4;21.4;0;0;0;0;32800;0
2026-07-29 00:53:36;AUTO;false;false;0;5.20;5.00;83;4894;1022;1;26600;-24;0;0;0;OFF;0.00;0;22.4;21.4;0;0;0;0;32800;0
2026-07-29 00:53:52;AUTO;false;false;0;5.10;5.00;83;4894;1022;1;26600;-24;0;0;0;OFF;0.00;0;22.4;21.4;0;0;0;0;32800;0
2026-07-29 00:54:08;AUTO;false;false;0;5.20;5.00;83;4894;1022;1;26600;-24;0;0;0;OFF;0.00;0;22.4;21.4;0;0;0;0;32800;0
2026-07-29 00:54:24;AUTO;false;false;0;5.10;5.00;83;4894;1022;1;26600;-24;0;0;0;OFF;0.00;0;22.4;21.4;0;0;0;0;32800;0
2026-07-29 00:54:40;AUTO;false;false;0;5.20;5.00;83;4894;1022;1;26600;-24;0;0;0;OFF;0.00;0;22.4;21.4;0;0;0;0;32800;0
2026-07-29 00:54:56;AUTO;false;false;0;5.20;5.00;83;4893;1022;1;26600;-24;0;0;0;OFF;0.00;0;22.4;21.4;0;0;0;0;32800;0
2026-07-29 00:55:12;AUTO;false;false;0;5.10;5.00;83;4893;1022;1;26600;-24;0;0;0;OFF;0.00;0;22.4;21.4;0;0;0;0;32800;0
2026-07-29 00:55:28;AUTO;false;false;0;5.20;5.00;83;4893;1022;1;26600;-24;0;0;0;OFF;0.00;0;22.4;21.4;0;0;0;0;32800;0
2026-07-29 00:55:44;AUTO;false;false;0;5.20;5.00;83;4893;1022;1;26600;-24;0;0;0;OFF;0.00;0;22.4;21.4;0;0;0;0;32800;0
2026-07-29 00:56:01;AUTO;false;false;0;5.20;5.00;83;4893;1022;1;26600;-24;0;0;0;OFF;0.00;0;22.4;21.4;0;0;0;0;32800;0
2026-07-29 00:56:17;AUTO;false;false;0;5.20;5.00;83;4893;1022;1;26600;-24;0;0;0;OFF;0.00;0;22.4;21.4;0;0;0;0;32800;0
2026-07-29 00:56:33;AUTO;false;false;0;5.20;5.00;83;4893;1022;1;26600;-24;0;0;0;OFF;0.00;0;22.4;21.4;0;0;0;0;32800;0
2026-07-29 00:56:49;AUTO;false;false;0;5.10;5.00;83;4893;1022;1;26600;-24;0;0;0;OFF;0.00;0;22.4;21.4;0;0;0;0;32800;0
2026-07-29 00:57:05;AUTO;false;false;0;5.20;5.00;83;4893;1022;1;26600;-24;0;0;0;OFF;0.00;0;22.4;21.4;0;0;0;0;32800;0
2026-07-29 00:57:21;AUTO;false;false;0;5.10;5.00;83;4892;1022;1;26600;-24;0;0;0;OFF;0.00;0;22.4;21.4;0;0;0;0;32800;0
2026-07-29 00:57:37;AUTO;false;false;0;5.20;5.00;83;4892;1022;1;26600;-24;0;0;0;OFF;0.00;0;22.4;21.4;0;0;0;0;32800;0
2026-07-29 00:57:53;AUTO;false;false;0;5.10;5.00;83;4892;1022;1;26600;-24;0;0;0;OFF;0.00;0;22.4;21.4;0;0;0;0;32800;0
2026-07-29 00:58:09;AUTO;false;false;0;5.10;5.00;83;4892;1022;1;26600;-24;0;0;0;OFF;0.00;0;22.4;21.4;0;0;0;0;32800;0
2026-07-29 00:58:25;AUTO;false;false;0;5.20;5.00;83;4892;1022;1;26600;-24;0;0;0;OFF;0.00;0;22.4;21.4;0;0;0;0;32800;0
2026-07-29 00:58:41;AUTO;false;false;0;5.20;5.00;83;4892;1022;1;26600;-24;0;0;0;OFF;0.00;0;22.4;21.4;0;0;0;0;32800;0
2026-07-29 00:58:57;AUTO;false;false;0;5.20;5.00;83;4892;1022;1;26600;-24;0;0;0;OFF;0.00;0;22.4;21.4;0;0;0;0;32800;0
2026-07-29 00:59:13;AUTO;false;false;0;5.20;5.00;83;4892;1022;1;26600;-24;0;0;0;OFF;0.00;0;22.4;21.4;0;0;0;0;32800;0
2026-07-29 00:59:29;AUTO;false;false;0;5.20;5.00;83;4892;1022;1;26600;-24;0;0;0;OFF;0.00;0;22.4;21.4;0;0;0;0;32800;0
2026-07-29 00:59:45;AUTO;false;false;0;5.20;5.00;83;4892;1022;1;26600;-24;0;0;0;OFF;0.00;0;24.9;21.4;0;0;0;0;32800;0
2026-07-29 01:00:01;AUTO;false;false;0;5.10;5.00;83;4891;1022;1;26600;-24;0;0;0;OFF;0.00;0;24.9;21.4;0;0;0;0;32800;0
2026-07-29 01:00:17;AUTO;false;false;0;5.20;5.00;83;4891;1022;1;26600;-24;0;0;0;OFF;0.00;0;24.9;21.4;0;0;0;0;32800;0
2026-07-29 01:00:33;AUTO;false;false;0;5.10;5.00;83;4891;1022;1;26600;-24;0;0;0;OFF;0.00;0;24.9;21.4;0;0;0;0;32800;0
2026-07-29 01:00:49;AUTO;false;false;0;5.20;5.00;83;4891;1022;1;26600;-24;0;0;0;OFF;0.00;0;22.4;21.4;0;0;0;0;32800;0
2026-07-29 01:01:05;AUTO;false;false;0;5.10;5.00;83;4891;1022;1;26600;-24;0;0;0;OFF;0.00;0;22.4;21.4;0;0;0;0;32800;0
2026-07-29 01:01:21;AUTO;false;false;0;5.20;5.00;83;4891;1022;1;26600;-24;0;0;0;OFF;0.00;0;22.4;21.4;0;0;0;0;32800;0
2026-07-29 01:01:37;AUTO;false;false;0;5.10;5.00;83;4891;1022;1;26600;-24;0;0;0;OFF;0.00;0;22.4;21.4;0;0;0;0;32800;0
2026-07-29 01:01:53;AUTO;false;false;0;5.10;5.00;83;4891;1022;1;26600;-24;0;0;0;OFF;0.00;0;22.4;21.4;0;0;0;0;32800;0
2026-07-29 01:02:09;AUTO;false;false;0;5.20;5.00;83;4891;1022;1;26600;-24;0;0;0;OFF;0.00;0;22.4;21.4;0;0;0;0;32800;0
2026-07-29 01:02:25;AUTO;false;false;0;5.20;5.00;83;4890;1022;1;26600;-24;0;0;0;OFF;0.00;0;22.4;21.4;0;0;0;0;32800;0
2026-07-29 01:02:41;AUTO;false;false;0;5.20;5.00;83;4890;1022;1;26600;-24;0;0;0;OFF;0.00;0;22.4;21.4;0;0;0;0;32800;0
2026-07-29 01:02:57;AUTO;false;false;0;5.20;5.00;83;4890;1022;1;26600;-24;0;0;0;OFF;0.00;0;22.4;21.4;0;0;0;0;32800;0
2026-07-29 01:03:13;AUTO;false;false;0;5.20;5.00;83;4890;1022;1;26600;-24;0;0;0;OFF;0.00;0;22.4;21.4;0;0;0;0;32800;0
2026-07-29 01:03:29;AUTO;false;false;0;5.20;5.00;83;4890;1022;1;26600;-24;0;0;0;OFF;0.00;0;22.4;21.4;0;0;0;0;32800;0
2026-07-29 01:03:45;AUTO;false;false;0;5.10;5.00;83;4890;1022;1;26600;-24;0;0;0;OFF;0.00;0;22.4;21.4;0;0;0;0;32800;0
2026-07-29 01:04:01;AUTO;false;false;0;5.20;5.00;83;4890;1022;1;26600;-24;0;0;0;OFF;0.00;0;22.4;21.4;0;0;0;0;32800;0
2026-07-29 01:04:17;AUTO;false;false;0;5.20;5.00;83;4890;1022;1;26600;-24;0;0;0;OFF;0.00;0;22.4;21.4;0;0;0;0;32800;0
2026-07-29 01:04:33;AUTO;false;false;0;5.10;5.00;83;4890;1022;1;26600;-24;0;0;0;OFF;0.00;0;22.4;21.4;0;0;0;0;32800;0
2026-07-29 01:04:49;AUTO;false;false;0;5.20;5.00;83;4889;1022;1;26600;-24;0;0;0;OFF;0.00;0;22.4;21.4;0;0;0;0;32800;0
2026-07-29 01:05:05;AUTO;false;false;0;5.20;5.00;83;4889;1022;1;26600;-24;0;0;0;OFF;0.00;0;22.4;21.4;0;0;0;0;32800;0
2026-07-29 01:05:21;AUTO;false;false;0;5.20;5.00;83;4889;1022;1;26600;-24;0;0;0;OFF;0.00;0;22.4;21.4;0;0;0;0;32800;0
2026-07-29 01:05:37;AUTO;false;false;0;5.10;5.00;83;4889;1022;1;26600;-24;0;0;0;OFF;0.00;0;22.4;21.4;0;0;0;0;32800;0
2026-07-29 01:05:53;AUTO;false;false;0;5.20;5.00;83;4889;1022;1;26600;-24;0;0;0;OFF;0.00;0;24.9;21.4;0;0;0;0;32800;0
2026-07-29 01:06:09;AUTO;false;false;0;5.20;5.00;83;4889;1022;1;26600;-24;0;0;0;OFF;0.00;0;24.9;21.4;0;0;0;0;32800;0
2026-07-29 01:06:26;AUTO;false;false;0;5.20;5.00;83;4889;1022;1;26600;-24;0;0;0;OFF;0.00;0;24.9;21.4;0;0;0;0;32800;0
2026-07-29 01:06:43;AUTO;false;false;0;5.10;5.00;83;4889;1022;1;26600;-24;0;0;0;OFF;0.00;0;22.4;21.4;0;0;0;0;32800;0
2026-07-29 01:06:59;AUTO;false;false;0;5.10;5.00;83;4889;1022;1;26600;-24;0;0;0;OFF;0.00;0;22.4;21.4;0;0;0;0;32800;0
2026-07-29 01:07:15;AUTO;false;false;0;5.20;5.00;83;4889;1022;1;26600;-24;0;0;0;OFF;0.00;0;22.4;21.4;0;0;0;0;32800;0
2026-07-29 01:07:31;AUTO;false;false;0;5.20;5.00;83;4888;1022;1;26600;-24;0;0;0;OFF;0.00;0;22.4;21.4;0;0;0;0;32800;0
2026-07-29 01:07:47;AUTO;false;false;0;5.20;5.00;83;4888;1022;1;26600;-24;0;0;0;OFF;0.00;0;22.4;21.4;0;0;0;0;32800;0
2026-07-29 01:08:03;AUTO;false;false;0;5.20;5.00;83;4888;1022;1;26600;-24;0;0;0;OFF;0.00;0;22.4;21.4;0;0;0;0;32800;0
2026-07-29 01:08:19;AUTO;false;false;0;5.20;5.00;83;4888;1022;1;26600;-24;0;0;0;OFF;0.00;0;22.4;21.4;0;0;0;0;32800;0
2026-07-29 01:08:35;AUTO;false;false;0;5.20;5.00;83;4888;1022;1;26600;-24;0;0;0;OFF;0.00;0;22.4;21.4;0;0;0;0;32800;0
2026-07-29 01:08:51;AUTO;false;false;0;5.10;5.00;83;4888;1022;1;26600;-24;0;0;0;OFF;0.00;0;24.9;21.4;0;0;0;0;32800;0
2026-07-29 01:09:07;AUTO;false;false;0;5.20;5.00;83;4888;1022;1;26600;-24;0;0;0;OFF;0.00;0;24.9;21.4;0;0;0;0;32800;0
2026-07-29 01:09:23;AUTO;false;false;0;5.10;5.00;83;4888;1022;1;26600;-24;0;0;0;OFF;0.00;0;24.9;21.4;0;0;0;0;32800;0
2026-07-29 01:09:39;AUTO;false;false;0;5.20;5.00;83;4888;1022;1;26600;-24;0;0;0;OFF;0.00;0;24.9;21.4;0;0;0;0;32800;0
2026-07-29 01:09:55;AUTO;false;false;0;5.10;5.00;83;4887;1022;1;26600;-24;0;0;0;OFF;0.00;0;24.9;21.4;0;0;0;0;32800;0
2026-07-29 01:10:11;AUTO;false;false;0;5.20;5.00;83;4887;1022;1;26600;-24;0;0;0;OFF;0.00;0;24.9;21.4;0;0;0;0;32800;0
2026-07-29 01:10:27;AUTO;false;false;0;5.20;5.00;83;4887;1022;1;26600;-24;0;0;0;OFF;0.00;0;24.9;21.4;0;0;0;0;32800;0
2026-07-29 01:10:43;AUTO;false;false;0;5.20;5.00;83;4887;1022;1;26600;-24;0;0;0;OFF;0.00;0;24.9;21.4;0;0;0;0;32800;0
2026-07-29 01:11:00;AUTO;false;false;0;5.20;5.00;83;4887;1022;1;26600;-24;0;0;0;OFF;0.00;0;22.4;21.4;0;0;0;0;32800;0
2026-07-29 01:11:16;AUTO;false;false;0;5.10;5.00;83;4887;1022;1;26600;-24;0;0;0;OFF;0.00;0;22.4;21.4;0;0;0;0;32800;0
2026-07-29 01:11:32;AUTO;false;false;0;5.10;5.00;83;4887;1022;1;26600;-24;0;0;0;OFF;0.00;0;22.4;21.4;0;0;0;0;32800;0
2026-07-29 01:11:48;AUTO;false;false;0;5.20;5.00;83;4887;1022;1;26600;-24;0;0;0;OFF;0.00;0;22.4;21.4;0;0;0;0;32800;0
2026-07-29 01:12:04;AUTO;false;false;0;5.20;5.00;83;4887;1022;1;26600;-24;0;0;0;OFF;0.00;0;22.4;21.4;0;0;0;0;32800;0
2026-07-29 01:12:20;AUTO;false;false;0;5.20;5.00;83;4887;1022;1;26600;-24;0;0;0;OFF;0.00;0;22.4;21.3;0;0;0;0;32800;0
2026-07-29 01:12:36;AUTO;false;false;0;5.20;5.00;83;4886;1022;1;26600;-24;0;0;0;OFF;0.00;0;22.4;21.3;0;0;0;0;32800;0
2026-07-29 01:12:53;AUTO;false;false;0;5.20;5.00;83;4886;1022;1;26600;-24;0;0;0;OFF;0.00;0;24.9;21.3;0;0;0;0;32800;0
2026-07-29 01:13:09;AUTO;false;false;0;5.10;5.00;83;4886;1022;1;26600;-24;0;0;0;OFF;0.00;0;24.9;21.3;0;0;0;0;32800;0
2026-07-29 01:13:25;AUTO;false;false;0;5.20;5.00;83;4886;1022;1;26600;-24;0;0;0;OFF;0.00;0;24.9;21.3;0;0;0;0;32800;0
2026-07-29 01:13:41;AUTO;false;false;0;5.10;5.00;83;4886;1022;1;26600;-24;0;0;0;OFF;0.00;0;24.9;21.3;0;0;0;0;32800;0
2026-07-29 01:13:57;AUTO;false;false;0;5.20;5.00;83;4886;1022;1;26600;-24;0;0;0;OFF;0.00;0;22.4;21.4;0;0;0;0;32800;0
2026-07-29 01:14:13;AUTO;false;false;0;5.20;5.00;83;4886;1022;1;26600;-24;0;0;0;OFF;0.00;0;22.4;21.4;0;0;0;0;32800;0
2026-07-29 01:14:29;AUTO;false;false;0;5.20;5.00;83;4886;1022;1;26600;-24;0;0;0;OFF;0.00;0;22.4;21.4;0;0;0;0;32800;0
2026-07-29 01:14:45;AUTO;false;false;0;5.10;5.00;83;4886;1022;1;26600;-24;0;0;0;OFF;0.00;0;22.4;21.4;0;0;0;0;32800;0
2026-07-29 01:15:01;AUTO;false;false;0;5.20;5.00;83;4885;1022;1;26600;-24;0;0;0;OFF;0.00;0;24.9;21.3;0;0;0;0;32800;0
2026-07-29 01:15:17;AUTO;false;false;0;5.20;5.00;83;4885;1022;1;26600;-24;0;0;0;OFF;0.00;0;24.9;21.3;0;0;0;0;32800;0
2026-07-29 01:15:33;AUTO;false;false;0;5.20;5.00;83;4885;1022;1;26600;-24;0;0;0;OFF;0.00;0;24.9;21.4;0;0;0;0;32800;0
2026-07-29 01:15:49;AUTO;false;false;0;5.10;5.00;83;4885;1022;1;26600;-24;0;0;0;OFF;0.00;0;24.9;21.3;0;0;0;0;32800;0
2026-07-29 01:16:05;AUTO;false;false;0;5.10;5.00;83;4885;1022;1;26600;-24;0;0;0;OFF;0.00;0;24.9;21.3;0;0;0;0;32800;0
2026-07-29 01:16:21;AUTO;false;false;0;5.20;5.00;83;4885;1022;1;26600;-24;0;0;0;OFF;0.00;0;24.9;21.3;0;0;0;0;32800;0
2026-07-29 01:16:38;AUTO;false;false;0;5.20;5.00;83;4885;1022;1;26600;-24;0;0;0;OFF;0.00;0;24.9;21.3;0;0;0;0;32800;0
2026-07-29 01:16:54;AUTO;false;false;0;5.20;5.00;83;4885;1022;1;26600;-24;0;0;0;OFF;0.00;0;24.9;21.4;0;0;0;0;32800;0
2026-07-29 01:17:10;AUTO;false;false;0;5.20;5.00;83;4885;1022;1;26600;-24;0;0;0;OFF;0.00;0;24.9;21.3;0;0;0;0;32800;0
2026-07-29 01:17:26;AUTO;false;false;0;5.20;5.00;83;4884;1022;1;26600;-24;0;0;0;OFF;0.00;0;24.9;21.4;0;0;0;0;32800;0
2026-07-29 01:17:42;AUTO;false;false;0;5.20;5.00;83;4884;1022;1;26600;-24;0;0;0;OFF;0.00;0;24.9;21.4;0;0;0;0;32800;0
2026-07-29 01:17:58;AUTO;false;false;0;5.20;5.00;83;4884;1022;1;26600;-24;0;0;0;OFF;0.00;0;24.9;21.3;0;0;0;0;32800;0
2026-07-29 01:18:14;AUTO;false;false;0;5.10;5.00;83;4884;1022;1;26600;-24;0;0;0;OFF;0.00;0;24.9;21.3;0;0;0;0;32800;0
2026-07-29 01:18:30;AUTO;false;false;0;5.10;5.00;83;4884;1022;1;26600;-24;0;0;0;OFF;0.00;0;24.9;21.4;0;0;0;0;32800;0
2026-07-29 01:18:46;AUTO;false;false;0;5.20;5.00;83;4884;1022;1;26600;-24;0;0;0;OFF;0.00;0;24.9;21.3;0;0;0;0;32800;0
2026-07-29 01:19:02;AUTO;false;false;0;5.10;5.00;83;4884;1022;1;26600;-24;0;0;0;OFF;0.00;0;22.4;21.3;0;0;0;0;32800;0
2026-07-29 01:19:18;AUTO;false;false;0;5.20;5.00;83;4884;1022;1;26600;-24;0;0;0;OFF;0.00;0;22.4;21.3;0;0;0;0;32800;0
2026-07-29 01:19:34;AUTO;false;false;0;5.10;5.00;83;4884;1022;1;26600;-24;0;0;0;OFF;0.00;0;22.4;21.3;0;0;0;0;32800;0
2026-07-29 01:19:50;AUTO;false;false;0;5.20;5.00;83;4883;1022;1;26600;-24;0;0;0;OFF;0.00;0;24.9;21.3;0;0;0;0;32800;0
2026-07-29 01:20:06;AUTO;false;false;0;5.10;5.00;83;4883;1022;1;26600;-24;0;0;0;OFF;0.00;0;24.9;21.3;0;0;0;0;32800;0
2026-07-29 01:20:22;AUTO;false;false;0;5.10;5.00;83;4883;1022;1;26600;-24;0;0;0;OFF;0.00;0;24.9;21.3;0;0;0;0;32800;0
2026-07-29 01:20:38;AUTO;false;false;0;5.10;5.00;83;4883;1022;1;26600;-24;0;0;0;OFF;0.00;0;24.9;21.3;0;0;0;0;32800;0
2026-07-29 01:20:54;AUTO;false;false;0;5.20;5.00;83;4883;1022;1;26600;-24;0;0;0;OFF;0.00;0;24.9;21.3;0;0;0;0;32800;0
2026-07-29 01:21:10;AUTO;false;false;0;5.10;5.00;83;4883;1022;1;26600;-24;0;0;0;OFF;0.00;0;24.9;21.3;0;0;0;0;32800;0
2026-07-29 01:21:27;AUTO;false;false;0;5.10;5.00;83;4883;1022;1;26600;-24;0;0;0;OFF;0.00;0;24.9;21.3;0;0;0;0;32800;0
2026-07-29 01:21:43;AUTO;false;false;0;5.10;5.00;83;4883;1022;1;26600;-24;0;0;0;OFF;0.00;0;24.9;21.3;0;0;0;0;32800;0
2026-07-29 01:21:59;AUTO;false;false;0;5.20;5.00;83;4883;1022;1;26600;-24;0;0;0;OFF;0.00;0;22.4;21.3;0;0;0;0;32800;0
2026-07-29 01:22:15;AUTO;false;false;0;5.20;5.00;83;4883;1022;1;26600;-24;0;0;0;OFF;0.00;0;22.4;21.3;0;0;0;0;32800;0
2026-07-29 01:22:31;AUTO;false;false;0;5.20;5.00;83;4882;1022;1;26600;-24;0;0;0;OFF;0.00;0;22.4;21.3;0;0;0;0;32800;0
2026-07-29 01:22:47;AUTO;false;false;0;5.10;5.00;83;4882;1022;1;26600;-24;0;0;0;OFF;0.00;0;22.4;21.3;0;0;0;0;32800;0
2026-07-29 01:23:03;AUTO;false;false;0;5.20;5.00;83;4882;1022;1;26600;-24;0;0;0;OFF;0.00;0;24.9;21.3;0;0;0;0;32800;0
2026-07-29 01:23:19;AUTO;false;false;0;5.20;5.00;83;4882;1022;1;26600;-24;0;0;0;OFF;0.00;0;24.9;21.3;0;0;0;0;32800;0
2026-07-29 01:23:35;AUTO;false;false;0;5.20;5.00;83;4882;1022;1;26600;-24;0;0;0;OFF;0.00;0;24.9;21.3;0;0;0;0;32800;0
2026-07-29 01:23:51;AUTO;false;false;0;5.10;5.00;83;4882;1022;1;26600;-24;0;0;0;OFF;0.00;0;24.9;21.3;0;0;0;0;32800;0
2026-07-29 01:24:07;AUTO;false;false;0;5.20;5.00;83;4882;1022;1;26600;-24;0;0;0;OFF;0.00;0;24.9;21.3;0;0;0;0;32800;0
2026-07-29 01:24:23;AUTO;false;false;0;5.20;5.00;83;4882;1022;1;26600;-24;0;0;0;OFF;0.00;0;24.9;21.3;0;0;0;0;32800;0
2026-07-29 01:24:39;AUTO;false;false;0;5.10;5.00;83;4882;1022;1;26600;-24;0;0;0;OFF;0.00;0;24.9;21.3;0;0;0;0;32800;0
2026-07-29 01:24:55;AUTO;false;false;0;5.20;5.00;83;4881;1022;1;26600;-24;0;0;0;OFF;0.00;0;22.4;21.3;0;0;0;0;32800;0
2026-07-29 01:25:11;AUTO;false;false;0;5.20;5.00;83;4881;1022;1;26600;-24;0;0;0;OFF;0.00;0;22.4;21.3;0;0;0;0;32800;0
2026-07-29 01:25:27;AUTO;false;false;0;5.10;5.00;83;4881;1022;1;26600;-24;0;0;0;OFF;0.00;0;22.4;21.3;0;0;0;0;32800;0
2026-07-29 01:25:43;AUTO;false;false;0;5.20;5.00;83;4881;1022;1;26600;-24;0;0;0;OFF;0.00;0;22.4;21.3;0;0;0;0;32800;0
2026-07-29 01:26:00;AUTO;false;false;0;5.20;5.00;83;4881;1022;1;26600;-24;0;0;0;OFF;0.00;0;24.9;21.3;0;0;0;0;32800;0
